1638,4
1489,45
1638,4
1638,4
1724,63
1638,4
1638,4
1638,4
1680,41
1638,4
1638,4
1598,44
1680,41
1598,44
1680,41
1598,44
1638,4
1724,63
1598,44
1638,4
1680,41
1680,41
1598,44
1680,41
1638,4
1680,41
1456,36
1638,4
1524,09
1560,38
1524,09
1524,09
1424,7
1524,09
1598,44
1598,44
1598,44
1524,09
1598,44
1560,38
1598,44
1524,09
1560,38
1598,44
1638,4
1598,44
1598,44
1489,45
1598,44
1680,41
1638,4
1638,4
1638,4
1724,63
1598,44
1680,41
1524,09
1638,4
1524,09
1638,4
1560,38
1560,38
1524,09
1680,41
1724,63
1638,4
1560,38
1560,38
1598,44
1560,38
1598,44
1638,4
1680,41
1638,4
1638,4
1638,4
1638,4
1598,44
1524,09
1598,44
1598,44
1724,63
1680,41
1724,63
1638,4
1638,4
1638,4
1638,4
1598,44
1598,44
1560,38
1560,38
1680,41
1489,45
1638,4
1598,44
1598,44
1638,4
1638,4
1598,44
1638,4
1560,38
1680,41
1638,4
1724,63
1598,44
1598,44
1598,44
1524,09
1638,4
1560,38
1560,38
1560,38
1598,44
1560,38
1680,41
1638,4
1680,41
1598,44
1724,63
1598,44
1560,38
1524,09
1598,44
1638,4
1560,38
1680,41
1638,4
1598,44
1560,38
1638,4
1598,44
1638,4
1560,38
1560,38
1524,09
1560,38
1680,41
1638,4
1489,45
1598,44
1638,4
1560,38
1213,63
1560,38
1638,4
1489,45
1524,09
1560,38
1680,41
1598,44
1638,4
1724,63
1680,41
1285,02
1638,4
1724,63
1680,41
1638,4
1598,44
1638,4
1598,44
1638,4
1638,4
1724,63
1560,38
1524,09
1680,41
1680,41
1680,41
1524,09
1680,41
1598,44
1524,09
1524,09
1598,44
1524,09
1598,44
1524,09
1638,4
1560,38
1560,38
1638,4
1638,4
1680,41
1489,45
1424,7
1638,4
1724,63
1598,44
1560,38
1598,44
1598,44
1638,4
1680,41
1598,44
1638,4
1680,41
1598,44
1680,41
1489,45
1680,41
1638,4
1598,44
1598,44
1724,63
1560,38
1680,41
1598,44
1680,41
1638,4
1638,4
1638,4
1638,4
1680,41
1489,45
1524,09
1560,38
1598,44
1560,38
1560,38
1524,09
1524,09
1598,44
1680,41
1638,4
1456,36
1680,41
1638,4
1638,4
1638,4
1524,09
1680,41
1680,41
1598,44
1524,09
1524,09
1560,38
1560,38
1638,4
1598,44
1638,4
1560,38
1560,38
1638,4
1598,44
1560,38
1560,38
1598,44
1524,09
1524,09
1524,09
1598,44
1560,38
1524,09
1524,09
1598,44
1598,44
1489,45
1560,38
1598,44
1724,63
1598,44
1638,4
1489,45
1638,4
1638,4
1680,41
1560,38
1680,41
1489,45
1598,44
1680,41
1638,4
1638,4
1638,4
1456,36
1638,4
1560,38
1560,38
1598,44
1560,38
1598,44
1560,38
1598,44
1394,38
1598,44
1638,4
1680,41
1638,4
1598,44
1489,45
1560,38
1598,44
1524,09
1598,44
1560,38
1638,4
1524,09
1638,4
1638,4
1598,44
1680,41
1598,44
1680,41
1598,44
1337,47
1638,4
1680,41
1560,38
1598,44
1560,38
1598,44
1489,45
1638,4
1598,44
1598,44
1638,4
1638,4
1680,41
1598,44
1489,45
1560,38
1680,41
1598,44
1680,41
1560,38
1680,41
1560,38
1680,41
1560,38
1524,09
1680,41
1598,44
1724,63
1638,4
1680,41
1638,4
1598,44
1598,44
1680,41
1598,44
1598,44
1394,38
1638,4
1560,38
1598,44
1638,4
1598,44
1638,4
1638,4
1638,4
1489,45
1598,44
1560,38
1638,4
1560,38
1638,4
1560,38
1724,63
1638,4
1638,4
1638,4
1598,44
1680,41
1560,38
1638,4
1456,36
1598,44
1598,44
1560,38
1560,38
1560,38
1560,38
1598,44
1524,09
1524,09
1598,44
1560,38
1638,4
1598,44
1560,38
1456,36
1598,44
1560,38
1680,41
1560,38
1680,41
1524,09
1524,09
1524,09
1560,38
1598,44
1560,38
1638,4
1598,44
1638,4
1560,38
1524,09
1598,44
1598,44
1489,45
1680,41
1598,44
1680,41
1638,4
1638,4
1638,4
1680,41
1680,41
1638,4
1680,41
1724,63
1724,63
1598,44
1638,4
1598,44
1638,4
1524,09
1638,4
1638,4
1489,45
1638,4
1638,4
1638,4
1638,4
1524,09
1524,09
1456,36
1598,44
1598,44
1560,38
1638,4
1524,09
1560,38
1560,38
1560,38
1680,41
1598,44
1638,4
1638,4
1638,4
1638,4
1489,45
1560,38
1560,38
1489,45
1560,38
1524,09
1598,44
1560,38
1598,44
1680,41
1638,4
1598,44
1598,44
1598,44
1598,44
1560,38
1524,09
1638,4
1638,4
1598,44
1598,44
1724,63
1638,4
0,53
1
0,6
1
1524,09
1724,63
1560,38
1638,4
1724,63
1560,38
1680,41
1680,41
1771,24
1771,24
1724,63
1724,63
1598,44
1724,63
1820,44
1724,63
1771,24
1724,63
1724,63
1771,24
1771,24
1680,41
1771,24
1724,63
1820,44
1771,24
1771,24
1638,4
1524,09
1771,24
1680,41
1724,63
1598,44
1724,63
1724,63
1771,24
1724,63
1598,44
1771,24
1724,63
1680,41
1724,63
1771,24
1724,63
1724,63
1680,41
1680,41
1680,41
1724,63
1680,41
1771,24
1680,41
1598,44
1724,63
1724,63
1680,41
1680,41
1680,41
1638,4
1820,44
1680,41
1724,63
1680,41
1260,31
1724,63
1724,63
1680,41
1724,63
1724,63
1771,24
1724,63
1724,63
1680,41
1638,4
1638,4
1598,44
1638,4
1680,41
1680,41
1598,44
1724,63
1724,63
1724,63
1638,4
1680,41
1524,09
1638,4
1680,41
1724,63
1724,63
1680,41
1724,63
1680,41
1771,24
1680,41
1771,24
1598,44
1456,36
1680,41
1724,63
1638,4
1680,41
1724,63
1680,41
1724,63
1638,4
1771,24
1724,63
1771,24
1724,63
1771,24
1638,4
1638,4
1724,63
1771,24
1638,4
1638,4
1771,24
1680,41
1598,44
1638,4
1680,41
1680,41
1680,41
1598,44
1724,63
1638,4
1680,41
1560,38
1638,4
1598,44
1489,45
1638,4
1638,4
1680,41
1598,44
1680,41
1680,41
1680,41
1638,4
1680,41
1598,44
1724,63
1638,4
1638,4
1598,44
1638,4
1638,4
1638,4
1724,63
1680,41
1680,41
1638,4
1680,41
1598,44
1680,41
1680,41
1771,24
1638,4
1724,63
1598,44
1724,63
1598,44
1638,4
1771,24
1524,09
1638,4
1638,4
1638,4
1598,44
1560,38
1560,38
1680,41
1638,4
1724,63
1598,44
1310,72
1680,41
1489,45
1598,44
1598,44
1724,63
1680,41
1820,44
1598,44
1680,41
1598,44
1524,09
1598,44
1638,4
1638,4
1680,41
1598,44
1680,41
1680,41
1680,41
1724,63
1680,41
1724,63
1680,41
1724,63
1638,4
1598,44
1560,38
1680,41
1560,38
1724,63
1638,4
1724,63
1638,4
1680,41
1771,24
1680,41
1680,41
1680,41
1680,41
1724,63
1771,24
1598,44
1724,63
1680,41
1598,44
1724,63
1638,4
1638,4
1680,41
1771,24
1724,63
1724,63
1680,41
1638,4
1638,4
1724,63
1724,63
1680,41
1638,4
1680,41
1456,36
1680,41
1724,63
1680,41
1680,41
1598,44
1680,41
1638,4
1724,63
1598,44
1560,38
1560,38
1724,63
1680,41
1680,41
1598,44
1638,4
1680,41
1680,41
1771,24
1771,24
1771,24
1638,4
1724,63
1680,41
1680,41
1638,4
1638,4
1638,4
1638,4
1560,38
1560,38
1680,41
1598,44
1598,44
1680,41
1724,63
1680,41
1724,63
1638,4
1598,44
1560,38
1560,38
1598,44
1724,63
1638,4
1598,44
1598,44
1638,4
1680,41
1638,4
1724,63
1680,41
1724,63
1598,44
1724,63
1638,4
1820,44
1524,09
1724,63
1638,4
1638,4
1680,41
1638,4
1771,24
1724,63
1820,44
1680,41
1820,44
1638,4
1724,63
1680,41
1638,4
1638,4
1680,41
1598,44
1638,4
1771,24
1680,41
1771,24
1680,41
1638,4
1638,4
1680,41
1724,63
1680,41
1598,44
1560,38
1638,4
1724,63
1524,09
1598,44
1524,09
1638,4
1820,44
1724,63
1724,63
1724,63
1771,24
1638,4
1638,4
1680,41
1771,24
1638,4
1724,63
1560,38
1598,44
1638,4
1424,7
1680,41
1724,63
1638,4
1680,41
1771,24
1638,4
1680,41
1456,36
1638,4
1598,44
1771,24
1598,44
1680,41
1638,4
1680,41
1724,63
1680,41
1724,63
1724,63
1680,41
1724,63
1724,63
1598,44
1638,4
1524,09
1524,09
1598,44
1638,4
1724,63
1598,44
1680,41
1638,4
1680,41
1489,45
1638,4
1598,44
1638,4
1680,41
1680,41
1680,41
1724,63
1598,44
1598,44
1680,41
1365,33
1771,24
1638,4
1680,41
1724,63
1724,63
1724,63
1771,24
1680,41
1638,4
1638,4
1680,41
1598,44
1638,4
1680,41
1724,63
1771,24
1724,63
1680,41
1680,41
1680,41
1456,36
1680,41
1560,38
1638,4
1598,44
1680,41
1598,44
1638,4
1598,44
1638,4
1771,24
1724,63
1638,4
1456,36
1680,41
1638,4
1638,4
1598,44
1680,41
1680,41
1771,24
1680,41
1638,4
1724,63
1724,63
1771,24
1724,63
1724,63
1724,63
1680,41
1638,4
1724,63
1680,41
1680,41
1680,41
1724,63
1638,4
1680,41
1638,4
1638,4
1724,63
1724,63
1820,44
1771,24
1560,38
1724,63
1680,41
1524,09
1680,41
1680,41
1680,41
1638,4
1598,44
1724,63
1680,41
1598,44
1638,4
1724,63
1456,36
1680,41
1598,44
1680,41
1638,4
1680,41
1680,41
1680,41
1560,38
1638,4
1680,41
1598,44
1680,41
1638,4
1680,41
1598,44
1724,63
1724,63
1771,24
1680,41
1680,41
1638,4
1638,4
1524,09
1680,41
1724,63
1680,41
1771,24
1724,63
1638,4
1638,4
1638,4
1560,38
1638,4
1365,33
1724,63
1598,44
1638,4
1638,4
1560,38
1820,44
1724,63
1598,44
1638,4
1638,4
1638,4
1771,24
1724,63
1680,41
1680,41
1771,24
1638,4
1724,63
1638,4
1638,4
1680,41
1638,4
1771,24
1489,45
1724,63
1771,24
1724,63
1638,4
1771,24
1680,41
1771,24
1598,44
1680,41
1724,63
1724,63
1724,63
1724,63
1771,24
1724,63
1771,24
1638,4
1724,63
1680,41
1638,4
1638,4
1489,45
1598,44
1724,63
1598,44
1638,4
1638,4
1680,41
1680,41
1598,44
1638,4
1724,63
1560,38
1680,41
1724,63
1680,41
1724,63
1598,44
1598,44
1680,41
1560,38
1680,41
1680,41
1771,24
1680,41
1680,41
1724,63
1724,63
1724,63
1724,63
1680,41
1724,63
1638,4
1638,4
1598,44
1524,09
1680,41
1489,45
1680,41
1638,4
1724,63
1680,41
1724,63
1680,41
1724,63
1638,4
1560,38
1638,4
1598,44
1598,44
1598,44
1598,44
1680,41
1771,24
1680,41
1680,41
1598,44
1680,41
1560,38
1680,41
1598,44
1680,41
1638,4
1771,24
1680,41
1820,44
1598,44
1771,24
1771,24
1820,44
1724,63
1771,24
1820,44
1724,63
1820,44
1680,41
1771,24
1680,41
1680,41
1598,44
1638,4
1638,4
1598,44
1724,63
1724,63
1771,24
1680,41
1638,4
1680,41
1771,24
1638,4
1337,47
1598,44
1680,41
1598,44
1489,45
1680,41
1680,41
1724,63
1680,41
1680,41
1680,41
1489,45
1680,41
1680,41
1680,41
1771,24
1638,4
1598,44
1560,38
1638,4
1771,24
1524,09
1724,63
1680,41
1680,41
1724,63
1771,24
1680,41
1680,41
1638,4
1771,24
1598,44
1724,63
1680,41
1680,41
1724,63
1680,41
1771,24
1638,4
1771,24
1771,24
1724,63
1680,41
1638,4
1638,4
1560,38
1598,44
1638,4
1598,44
1638,4
1638,4
1598,44
1724,63
1680,41
1680,41
1638,4
1771,24
1638,4
1680,41
1560,38
1598,44
1680,41
1724,63
1560,38
1724,63
1724,63
1724,63
1680,41
1680,41
1771,24
1724,63
1724,63
1771,24
1680,41
1638,4
1724,63
1638,4
1680,41
1598,44
1456,36
1724,63
1680,41
1724,63
1680,41
1680,41
1598,44
1771,24
1638,4
1680,41
1598,44
1310,72
1680,41
1771,24
1638,4
1638,4
1638,4
1680,41
1638,4
1680,41
1724,63
1638,4
1771,24
1638,4
1560,38
1638,4
1680,41
1598,44
1680,41
1680,41
1680,41
1724,63
1724,63
1771,24
1771,24
1771,24
1724,63
1638,4
1598,44
1680,41
1638,4
1724,63
1456,36
1724,63
1524,09
1424,7
1680,41
1724,63
1771,24
1724,63
1680,41
1680,41
1638,4
1638,4
1680,41
1680,41
1560,38
1638,4
1680,41
1560,38
1680,41
1598,44
1638,4
1771,24
1724,63
1724,63
1724,63
1724,63
1680,41
1724,63
1680,41
1724,63
1638,4
1680,41
1598,44
1598,44
1638,4
1598,44
1724,63
1598,44
1724,63
1680,41
1680,41
1598,44
1680,41
1598,44
1724,63
1598,44
1680,41
1638,4
1489,45
1724,63
1680,41
1680,41
1560,38
1724,63
1598,44
1680,41
1680,41
1771,24
1456,36
1638,4
1598,44
1680,41
1680,41
1724,63
1680,41
1638,4
1724,63
1638,4
1680,41
1724,63
1771,24
1680,41
1724,63
1680,41
1724,63
1680,41
1680,41
1598,44
1638,4
1680,41
1638,4
1638,4
1310,72
1680,41
1598,44
1680,41
1680,41
1724,63
1638,4
1680,41
1638,4
1724,63
1560,38
1489,45
1638,4
1638,4
1771,24
1771,24
1724,63
1638,4
1638,4
1598,44
1724,63
1598,44
1680,41
1638,4
1680,41
1598,44
1560,38
1680,41
1638,4
1724,63
1680,41
1638,4
1638,4
1771,24
1524,09
1724,63
1680,41
1680,41
1638,4
1724,63
1638,4
1598,44
1680,41
1680,41
1724,63
1560,38
1724,63
1638,4
1724,63
1680,41
1724,63
1638,4
1638,4
1680,41
1680,41
1598,44
1489,45
1680,41
1638,4
1680,41
1638,4
1820,44
1724,63
1680,41
1680,41
1680,41
1598,44
1638,4
1724,63
1771,24
1638,4
1680,41
1771,24
1680,41
1680,41
1598,44
1724,63
1680,41
1598,44
1638,4
1680,41
1638,4
1638,4
1598,44
1638,4
1598,44
1560,38
1680,41
1638,4
1680,41
1489,45
1598,44
1489,45
1724,63
1680,41
1724,63
1638,4
1724,63
1598,44
1680,41
1638,4
1680,41
1638,4
1638,4
1724,63
1638,4
1724,63
1598,44
1560,38
1638,4
1598,44
1680,41
1724,63
1724,63
1724,63
1524,09
1560,38
1820,44
1680,41
1680,41
1724,63
1771,24
1680,41
1771,24
1724,63
1638,4
1598,44
1638,4
1638,4
1724,63
1638,4
1724,63
1724,63
1598,44
1598,44
1310,72
1680,41
1724,63
1724,63
1680,41
1724,63
1638,4
1638,4
1680,41
1680,41
1638,4
1724,63
1771,24
1724,63
1680,41
1489,45
1680,41
1680,41
1724,63
1680,41
1680,41
1638,4
1598,44
1638,4
1680,41
1560,38
1638,4
1680,41
1598,44
1771,24
1680,41
1820,44
1680,41
1724,63
1638,4
1680,41
1680,41
1724,63
1680,41
1724,63
1680,41
1680,41
1820,44
1771,24
1724,63
1680,41
1680,41
1638,4
1724,63
1638,4
1771,24
1638,4
1724,63
1680,41
1680,41
1680,41
1724,63
1771,24
1724,63
1638,4
1638,4
1638,4
1680,41
1724,63
1771,24
1724,63
1598,44
1638,4
1456,36
1638,4
1680,41
1680,41
1724,63
1524,09
1724,63
1638,4
1820,44
1680,41
1680,41
1598,44
1680,41
1638,4
1638,4
1638,4
1724,63
1638,4
1680,41
1771,24
1680,41
1724,63
1638,4
1820,44
1638,4
1680,41
1680,41
1771,24
1638,4
1724,63
1680,41
1638,4
1638,4
1638,4
1337,47
1598,44
1820,44
1771,24
1820,44
1680,41
1680,41
1598,44
1598,44
1638,4
1771,24
1489,45
1638,4
1638,4
1680,41
1771,24
1638,4
1771,24
1638,4
1680,41
1680,41
1680,41
1680,41
1724,63
1638,4
1724,63
1724,63
1724,63
1560,38
1456,36
1638,4
1638,4
1724,63
1680,41
1771,24
1680,41
1638,4
1680,41
1771,24
1680,41
1680,41
1598,44
1724,63
1638,4
1820,44
1598,44
1724,63
1724,63
1771,24
1638,4
1724,63
1771,24
1638,4
1724,63
1560,38
1638,4
1680,41
1680,41
1598,44
1680,41
1680,41
1638,4
1680,41
1771,24
1724,63
1724,63
1771,24
1680,41
1680,41
1598,44
1638,4
1598,44
1680,41
1680,41
1680,41
1771,24
1680,41
1771,24
1680,41
1598,44
1724,63
1771,24
1724,63
1771,24
1724,63
1771,24
1638,4
1680,41
1524,09
1680,41
1724,63
1724,63
1724,63
1680,41
1724,63
1680,41
1771,24
1598,44
1724,63
1638,4
1638,4
1638,4
1724,63
1680,41
1724,63
1680,41
1638,4
1724,63
1724,63
1724,63
1771,24
1771,24
1638,4
1337,47
1680,41
1680,41
1680,41
1820,44
1638,4
1680,41
1724,63
1680,41
1724,63
1680,41
1680,41
1680,41
1724,63
1638,4
1724,63
1680,41
1638,4
1680,41
1724,63
1638,4
1680,41
1724,63
1638,4
1724,63
1638,4
1771,24
1724,63
1820,44
1680,41
1598,44
1638,4
1724,63
1394,38
1489,45
1638,4
1638,4
1638,4
1680,41
1771,24
1638,4
1724,63
1638,4
1680,41
1680,41
1771,24
1638,4
1771,24
1680,41
1598,44
1638,4
1680,41
1598,44
1680,41
1724,63
1638,4
1771,24
1524,09
1820,44
1724,63
1680,41
1680,41
1724,63
1598,44
1680,41
1680,41
1724,63
1724,63
1724,63
1820,44
1724,63
1724,63
1560,38
1598,44
1598,44
1680,41
1560,38
1680,41
1598,44
1680,41
1598,44
1598,44
1724,63
1638,4
1771,24
1680,41
1638,4
1598,44
1771,24
1598,44
1680,41
1489,45
1638,4
1724,63
1724,63
1638,4
1680,41
1724,63
1680,41
1680,41
1680,41
1724,63
1337,47
1724,63
1598,44
1638,4
1680,41
1724,63
1598,44
1638,4
1680,41
1680,41
1724,63
1489,45
1680,41
1724,63
1820,44
1724,63
1724,63
1598,44
1598,44
1598,44
1680,41
1560,38
1638,4
1560,38
1724,63
1771,24
1680,41
1724,63
1680,41
1771,24
1680,41
1638,4
1638,4
1638,4
1489,45
1680,41
1638,4
1680,41
1680,41
1680,41
1680,41
1680,41
1724,63
1724,63
1724,63
1489,45
1680,41
1489,45
1680,41
1638,4
1680,41
1680,41
1724,63
1680,41
1724,63
1680,41
1560,38
1724,63
1680,41
1680,41
1638,4
1724,63
1638,4
1680,41
1680,41
1680,41
1638,4
1680,41
1489,45
1560,38
1724,63
1680,41
1771,24
1724,63
1680,41
1724,63
1724,63
1680,41
1680,41
1638,4
1560,38
1560,38
1680,41
1524,09
1598,44
1680,41
1638,4
1820,44
1724,63
1771,24
1680,41
1638,4
1724,63
1820,44
1598,44
1598,44
1638,4
1724,63
1638,4
1724,63
1598,44
1680,41
1638,4
1680,41
1680,41
1524,09
1724,63
1680,41
1680,41
1680,41
1598,44
1598,44
1680,41
1260,31
1638,4
1598,44
1598,44
1680,41
1638,4
1724,63
1724,63
1724,63
1680,41
1680,41
1560,38
1638,4
1598,44
1680,41
1598,44
1680,41
1598,44
1638,4
1638,4
1680,41
1724,63
1638,4
1771,24
1638,4
1724,63
1598,44
1680,41
1638,4
1638,4
1560,38
1638,4
1680,41
1638,4
1771,24
1598,44
1680,41
1638,4
1638,4
1560,38
1560,38
1598,44
1771,24
1680,41
1680,41
1598,44
1638,4
1638,4
1680,41
1598,44
1424,7
1680,41
1680,41
1598,44
1638,4
1680,41
1424,7
1724,63
1598,44
1638,4
1638,4
1598,44
1724,63
1680,41
1724,63
1680,41
1724,63
1680,41
1638,4
1638,4
1680,41
1680,41
1680,41
1560,38
1598,44
1680,41
1638,4
1820,44
1680,41
1724,63
1638,4
1680,41
1638,4
1724,63
1598,44
1680,41
1598,44
1598,44
1560,38
1680,41
1638,4
1680,41
1680,41
1598,44
1638,4
1638,4
1724,63
1638,4
1680,41
1724,63
1724,63
1456,36
1724,63
1598,44
1598,44
1680,41
1680,41
1680,41
1560,38
1724,63
1638,4
1638,4
1365,33
1724,63
1560,38
1598,44
1638,4
1724,63
1598,44
1680,41
1638,4
1724,63
1771,24
1638,4
1680,41
1560,38
1638,4
1680,41
1771,24
1680,41
1771,24
1638,4
1680,41
1680,41
1598,44
1560,38
1638,4
1771,24
1680,41
1771,24
1724,63
1820,44
1724,63
1724,63
1638,4
1598,44
1456,36
1680,41
1680,41
1680,41
1598,44
1680,41
1680,41
1680,41
1771,24
1638,4
1680,41
1680,41
1638,4
1638,4
1724,63
1560,38
1638,4
1680,41
1638,4
1680,41
1524,09
1820,44
1680,41
1680,41
1680,41
1680,41
1598,44
1680,41
1680,41
1680,41
1680,41
1680,41
1598,44
1680,41
1456,36
1598,44
1724,63
1680,41
1820,44
1724,63
1771,24
1724,63
1724,63
1598,44
1680,41
1598,44
1598,44
1724,63
1724,63
1680,41
1638,4
1771,24
1638,4
1771,24
1724,63
1638,4
1638,4
1489,45
1680,41
1771,24
1680,41
1820,44
1638,4
1680,41
1638,4
1598,44
1680,41
1724,63
1771,24
1680,41
1724,63
1680,41
1771,24
1680,41
1724,63
1680,41
1724,63
1560,38
1724,63
1424,7
1724,63
1724,63
1638,4
1638,4
1680,41
1724,63
1771,24
1724,63
1598,44
1598,44
1638,4
1285,02
1598,44
1680,41
1680,41
1680,41
1680,41
1680,41
1560,38
1680,41
1724,63
1724,63
1598,44
1680,41
1638,4
1680,41
1771,24
1638,4
1724,63
1638,4
1724,63
1724,63
1724,63
1820,44
1724,63
1724,63
1771,24
1771,24
1724,63
1771,24
1724,63
1724,63
1680,41
1724,63
1638,4
1680,41
1724,63
1638,4
1724,63
1724,63
1771,24
1771,24
1820,44
1724,63
1771,24
1680,41
1680,41
1394,38
1680,41
1680,41
1638,4
1724,63
1680,41
1638,4
1680,41
1771,24
1638,4
1680,41
1638,4
1724,63
1680,41
1680,41
1680,41
1872,46
1680,41
1680,41
1638,4
1456,36
1638,4
1638,4
1820,44
1680,41
1724,63
1680,41
1680,41
1680,41
1680,41
1638,4
1638,4
1598,44
1638,4
1489,45
1638,4
1638,4
1638,4
1724,63
1680,41
1724,63
1598,44
1680,41
1560,38
1638,4
1456,36
1638,4
1560,38
1638,4
1680,41
1598,44
1680,41
1680,41
1771,24
1724,63
1724,63
1680,41
1680,41
1489,45
1680,41
1638,4
1724,63
1638,4
1680,41
1680,41
1638,4
1724,63
1680,41
1680,41
1680,41
1598,44
1560,38
1638,4
1638,4
1680,41
1638,4
1724,63
1638,4
1680,41
1337,47
1598,44
1680,41
1598,44
1598,44
1598,44
1638,4
1680,41
1680,41
1638,4
1680,41
1456,36
1598,44
1560,38
1598,44
1771,24
1680,41
1820,44
1638,4
1638,4
1638,4
1680,41
1560,38
1771,24
1771,24
1724,63
1638,4
1724,63
1638,4
1638,4
1680,41
1560,38
1724,63
1638,4
1598,44
1598,44
1598,44
1489,45
1771,24
1638,4
1680,41
1638,4
1724,63
1638,4
1724,63
1524,09
1638,4
1724,63
1724,63
1771,24
1724,63
1724,63
1598,44
1680,41
1638,4
1638,4
1489,45
1560,38
1560,38
1598,44
1680,41
1680,41
1724,63
1638,4
1638,4
1680,41
1680,41
1598,44
1771,24
1680,41
1638,4
1638,4
1680,41
1638,4
1680,41
1638,4
1560,38
1598,44
1598,44
1680,41
1680,41
1680,41
1638,4
1724,63
1638,4
1680,41
1560,38
1638,4
1560,38
1638,4
1638,4
1638,4
1638,4
1638,4
1771,24
1524,09
1771,24
1724,63
1724,63
1680,41
1724,63
1337,47
1638,4
1638,4
1680,41
1680,41
1598,44
1680,41
1680,41
1680,41
1724,63
1724,63
1638,4
1560,38
1560,38
1638,4
1680,41
1680,41
1598,44
1560,38
1638,4
1724,63
1638,4
1638,4
1724,63
1724,63
1724,63
1680,41
1771,24
1680,41
1680,41
1638,4
1638,4
1598,44
1638,4
1638,4
1598,44
1680,41
1724,63
1680,41
1724,63
1771,24
1771,24
1724,63
1724,63
1680,41
1680,41
1680,41
1680,41
1724,63
1638,4
1724,63
1680,41
1424,7
1638,4
1598,44
1724,63
1598,44
1598,44
1598,44
1724,63
1680,41
1680,41
1638,4
1724,63
1771,24
1724,63
1724,63
1771,24
1560,38
1680,41
1771,24
1638,4
1680,41
1638,4
1680,41
1638,4
1771,24
1638,4
1724,63
1560,38
1680,41
1724,63
1598,44
1724,63
1680,41
1724,63
1598,44
1680,41
1638,4
1724,63
1638,4
1724,63
1598,44
1638,4
1771,24
1680,41
1680,41
1680,41
1724,63
1638,4
1680,41
1638,4
1337,47
1598,44
1638,4
1680,41
1680,41
1638,4
1598,44
1771,24
1560,38
1724,63
1638,4
1560,38
1598,44
1638,4
1680,41
1680,41
1598,44
1724,63
1598,44
1638,4
1598,44
1598,44
1560,38
1771,24
1680,41
1680,41
1724,63
1820,44
1724,63
1680,41
1680,41
1560,38
1560,38
1598,44
1680,41
1598,44
1638,4
1680,41
1724,63
1771,24
1724,63
1724,63
1724,63
1724,63
1598,44
1680,41
1638,4
1724,63
1524,09
1638,4
1598,44
1638,4
1680,41
1638,4
1724,63
1638,4
1598,44
1638,4
1724,63
1638,4
1638,4
1598,44
1598,44
1598,44
1598,44
1560,38
1489,45
1424,7
1638,4
1638,4
1638,4
1771,24
1680,41
1724,63
1724,63
1638,4
0,53
0,8
1
0,89
0,6
2
1,78
0,1
1
1,14
1542,02
1702,23
1702,23
1724,63
1680,41
1618,17
1506,57
1638,4
1542,02
1618,17
1560,38
1618,17
1579,18
1638,4
1618,17
1618,17
1598,44
1659,14
1489,45
1638,4
1598,44
1638,4
1618,17
1618,17
1618,17
1560,38
1659,14
1618,17
1680,41
1659,14
1659,14
1659,14
1638,4
1659,14
1579,18
1638,4
1618,17
1560,38
1560,38
1579,18
1579,18
1560,38
1598,44
1638,4
1579,18
1638,4
1659,14
1680,41
1579,18
1638,4
1680,41
1659,14
1680,41
1680,41
1618,17
1680,41
1638,4
1680,41
1702,23
1638,4
1659,14
1680,41
1659,14
1598,44
1337,47
1560,38
1579,18
1680,41
1659,14
1638,4
1618,17
1680,41
1659,14
1579,18
1638,4
1659,14
1680,41
1659,14
1618,17
1579,18
1579,18
1659,14
1579,18
1560,38
1618,17
1524,09
1659,14
1598,44
1680,41
1724,63
1638,4
1638,4
1542,02
1618,17
1524,09
1638,4
1680,41
1702,23
1638,4
1659,14
1659,14
1560,38
1542,02
1680,41
1440,35
1680,41
1618,17
1702,23
1638,4
1618,17
1702,23
1524,09
1579,18
1659,14
1560,38
1618,17
1598,44
1618,17
1598,44
1680,41
1659,14
1560,38
1560,38
1456,36
1680,41
1659,14
1618,17
1638,4
1598,44
1618,17
1524,09
1579,18
1472,72
1560,38
1618,17
1680,41
1618,17
1579,18
1659,14
1542,02
1618,17
1598,44
1598,44
1659,14
1680,41
1618,17
1542,02
1618,17
1579,18
1351,26
1579,18
1560,38
1618,17
1542,02
1618,17
1618,17
1579,18
1659,14
1638,4
1702,23
1560,38
1638,4
1659,14
1524,09
1560,38
1598,44
1659,14
1618,17
1618,17
1638,4
1542,02
1598,44
1618,17
1638,4
1579,18
1560,38
1638,4
1560,38
1524,09
1524,09
1542,02
1472,72
1472,72
1618,17
1524,09
1579,18
1542,02
1618,17
1456,36
1579,18
1598,44
1618,17
1598,44
1542,02
1560,38
1524,09
1524,09
1394,38
1579,18
1618,17
1618,17
1638,4
1598,44
1579,18
1579,18
1598,44
1542,02
1618,17
1618,17
1579,18
1598,44
1542,02
1598,44
1598,44
1560,38
1579,18
1638,4
1638,4
1579,18
1598,44
1560,38
1618,17
1598,44
1542,02
1618,17
1506,57
1542,02
1618,17
1579,18
1542,02
1598,44
1659,14
1598,44
1579,18
1506,57
1598,44
1638,4
1598,44
1579,18
1638,4
1440,35
1579,18
1598,44
1524,09
1506,57
1524,09
1579,18
1560,38
1598,44
1638,4
1638,4
1579,18
1524,09
1598,44
1638,4
1598,44
1456,36
1560,38
1506,57
1598,44
1618,17
1542,02
1542,02
1598,44
1598,44
1598,44
1579,18
1542,02
1560,38
1489,45
1524,09
1524,09
1542,02
1560,38
1638,4
1598,44
